StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,HIGHCHOL,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST,HEARING,VISION,COGNITION,MOBILITY,SELFCARE,INDEPLIVE,DISABILITY,Longitude,Latitude
OK,Oklahoma,Cimarron,40025,2248,14.9,23.3,15.1,32.7,59.6,6.2,10.3,79.8,5.7,71.6,81.8,60.4,6.3,43,35.2,16.3,57.9,22.9,10,17.6,31.3,2.8,28.1,65.6,16.2,36.7,11.2,33.7,2.8,15,7.7,4.9,14.1,14,3.5,7.5,32.6,-102.5176984,36.7483904
KS,Kansas,Cowley,20035,34496,12.9,28.5,19.4,36.6,64,6.7,10.9,82,6.3,74.8,82.2,62.6,7.1,43.5,36.9,20.6,61.9,23.9,11.9,17.1,35.9,3,29.9,70.3,17.7,43.5,11.5,34.9,3,12.5,7.4,4.8,15.4,14.7,3.7,8.1,34.2,-96.8372468,37.2345068
MI,Michigan,Livingston,26093,195014,5.8,22.5,20.5,27.4,57.5,6.5,10.2,86.2,4.8,71.6,85.8,75.3,5.3,53.7,39.9,13.9,74.4,24.1,7.1,11.2,31.1,2.4,16.8,70.9,15.2,29.7,8.9,31.2,2.3,7.7,5.7,3,10.4,9.1,2.4,5.7,22.9,-83.9117183,42.6025316
NC,North Carolina,Carteret,37031,68541,10.8,22.9,18.6,28.5,58.7,6.4,9.4,85,5.3,75.9,85.3,73.9,6.2,46.3,46.7,15.7,67.7,23.6,8.7,12.8,31,2.7,19.4,72,15.6,32.5,10.2,32.2,2.7,10.6,7,4,12.7,11.6,3.1,6.7,27.2,-76.5358602,34.8583428
CO,Colorado,Rio Grande,8105,11408,17.7,21.5,17.8,25,53.5,5.8,10.3,81,5.1,64.8,80.8,64.4,5.6,41,33.1,14.8,57,21.2,9.2,16.4,29.2,2.9,20,63.3,15.4,26.8,11.5,30.6,2.7,12.5,6.2,5.3,13.3,11.4,3.7,7.2,26.9,-106.453128,37.4858534
VA,Virginia,Manassas Park,51685,17002,13.6,22.5,16,32.2,60.7,5.5,9.7,81.7,5,74.2,85.4,69.3,5.4,44.5,41.1,14.1,62.4,18.6,11.8,18,33,2.9,26.1,75.2,14.9,37,10.7,35.4,2.9,10.8,5.4,5.2,12.8,12,3.6,7.1,27,-77.442323,38.7693983
LA,Louisiana,Grant,22043,22236,12.2,26.5,18.5,38,62.6,6.2,9.9,80.8,6.7,76,82.6,68.7,8.7,40.3,35.1,23.6,52.5,26.1,11.9,21.3,35,3.2,30.7,74.3,19.5,38.8,14,37,3.6,16.3,7.7,6.4,18.7,16.9,4.8,10.1,36.1,-92.5617156,31.5977873
TX,Texas,San Saba,48411,5827,26.1,23.6,18.6,33.5,59,6,9.7,76.7,6.3,69.1,80.1,60.6,8.1,39.6,33.6,19.7,47.8,23.4,11.7,21.6,34,3.1,29.5,66.5,17.9,38.1,13.3,35.7,3.3,16.4,7.7,6.5,16.5,15.3,4.7,9.4,34.2,-98.8192922,31.1551375
MT,Montana,Teton,30099,6269,9.5,23.7,23.3,26.3,56.4,6.4,10.4,81.4,5.4,66.2,77,63.1,6.4,39.2,39.7,17.9,59.7,24.2,8.1,14.1,26.3,2.7,23.9,67,16.5,32.3,10.9,31.2,2.8,12,8,4.4,13.9,11,3.4,7.2,27.9,-112.2817249,47.8190352
GA,Georgia,Chatham,13051,296329,14.9,22.7,15.4,35.6,63.2,5.9,9.9,83.7,5.3,76.9,86.7,75.3,5.9,51.9,40.6,16.2,63.1,19.1,11.6,16.7,33.9,3.1,25.1,77.7,15.9,33.1,11.2,37.4,3.2,13,5.5,5.3,13.5,13.2,3.8,7.9,29,-81.085184,31.9804037
ND,North Dakota,Dickey,38021,4897,8.1,23.7,21.5,28.5,60.5,6.4,9.1,83,5.3,69.8,78.4,68.1,5.6,45,37.6,16.4,65.6,19.6,8.4,13.2,29.3,2.6,25.2,72.2,13.7,38.7,9.6,28.6,2.6,9.5,7.2,3.8,11.9,10.5,3,6.2,26.5,-98.4965182,46.1077559
KS,Kansas,Rawlins,20153,2549,11.8,24.7,18.7,33.1,62.3,6.3,10.4,81.7,6.2,71.5,79.2,63.3,7,41.8,36.4,19.2,61.2,21.6,10.6,15.8,32.5,2.9,27,66.8,16.7,39.2,11,32.1,2.9,12.1,7.4,4.7,14.8,13.7,3.8,8,30.7,-101.0767378,39.7861975
IN,Indiana,Monroe,18105,139875,7.5,24.4,17.7,31.6,60.7,6.5,10.4,81.6,5.6,74.1,81.8,71.2,7,47.3,32.1,16.3,60.8,26.1,10.5,15.3,30.8,2.8,22.3,65.9,16.7,33.6,11.1,33.2,2.8,12.4,6.1,4.4,12.8,12.2,3.4,7.5,26.8,-86.52331,39.1607286
NE,Nebraska,Red Willow,31145,10623,8.3,23.9,20.6,29.8,61.6,6.3,8.5,82.4,5.1,72.5,79,66.8,5.5,42.9,35.7,15.8,63.9,18.4,8.2,12.4,28.4,2.6,24.6,67.8,13.4,37.3,9.2,29.9,2.6,9.5,6.8,3.7,10.4,10.2,3,6,23.9,-100.4685764,40.1694196
MO,Missouri,Cooper,29053,17115,12.9,26.1,18.3,33,61,6.4,9.7,81.7,6,74.2,79.5,68,7.8,50.2,38.4,20.7,58.2,24.8,9.8,18,30.6,2.8,26.7,70.7,17.6,40,12.5,33.4,3,15.3,7.6,4.7,16.2,14.7,3.7,8.6,33.5,-92.8100688,38.8470929
MI,Michigan,Crawford,26039,13204,8,26.1,18.9,31.3,59.5,6.5,11.1,82.6,6,72.9,82.3,73.9,7.5,45.5,39.7,19.4,65.1,25.7,9.2,15.8,31.2,2.8,23.1,70.9,17.9,37.6,11.7,33.2,2.9,12.4,7,4.5,13.9,12.7,3.6,8.1,28.8,-84.6113432,44.6801748
IL,Illinois,Edgar,17045,16520,8.8,24,17.8,30.8,60.2,6.5,10.3,80.6,5.7,75.7,79.3,66.5,7.3,44,38.3,19.1,63,22.7,9.4,15.7,29.9,2.8,28.4,72.1,17.1,36.4,11.7,32.7,2.9,12.6,7.7,4.6,15.9,14.7,3.6,8.5,33.4,-87.7471102,39.679037
NV,Nevada,Carson City,32510,58993,13.3,22.8,16.7,29.4,55.3,6.1,9.9,81.2,5.4,63.4,79.7,63.7,6.4,39.5,35.2,16.7,63.8,20.8,9.5,17.1,30.8,2.9,23,68.9,17.5,32.5,12.2,35.4,2.8,12.3,7,4.9,14.4,12.5,3.5,7.5,30.1,-119.7473681,39.1530598
SD,South Dakota,Oglala Lakota,46102,13586,19.6,29.5,15.2,41.7,62,6.1,13.9,77.7,10.8,72.4,73,53,13,26.8,27.1,42.8,45,18.6,21.6,32.9,32,5.2,39.5,63.5,21.5,46.8,20.1,35.4,6.6,34.9,13.8,15.1,24.9,26.6,10.6,17.7,50.4,-102.5614857,43.333393
WY,Wyoming,Laramie,56021,100863,13.6,21.9,16.1,27.3,57.3,6.3,9.7,82.2,5,69.4,79.7,61.6,6,47.2,39.3,14.8,71.7,20.6,8.3,13.2,27.4,2.5,22.1,73.1,14.5,32.3,9.9,30.4,2.5,10.8,6.9,3.9,12.3,10.8,2.9,6.2,27.2,-104.660395,41.2928302
GA,Georgia,Coweta,13077,149956,13.4,23.6,17,32.5,60.1,6.1,9.6,83.6,5.1,75,86.3,69.3,5.5,46.1,44.2,14,59.9,20.3,9.5,14.4,33.1,2.8,22.2,75.2,15.4,33.3,10.4,33.4,2.8,11.6,5.6,4.3,12.7,12.1,3.1,6.8,27.2,-84.7621381,33.3528965
TX,Texas,McCulloch,48307,7533,25.1,23.5,18,33.2,58.9,5.9,9.9,77.5,6.2,69.3,80.7,61.5,7.8,40.7,34.1,19,48.9,24,11.9,21.3,33.7,3.2,29.3,68,18.2,38.3,13.2,34.9,3.2,15,7.5,6.5,16.5,15.3,4.7,9.5,33.8,-99.3598557,31.2054766
OK,Oklahoma,McCurtain,40089,30884,15.7,28.4,13.7,40.3,62.5,6.3,12.4,77.6,7.3,73.6,78.8,57.5,9.5,36.1,29.7,25,50.6,26.9,13.6,24.9,33.2,3.4,35.6,62.9,20.9,46.9,15.2,36.3,3.8,21.6,9.6,7.5,19.8,19.9,5.5,11.7,42.4,-94.7660863,34.1170728
GA,Georgia,Spalding,13255,67909,18,26.5,14.6,37.5,64.5,5.9,10.8,81.4,6,76.2,84.2,67.2,7.4,40.8,37.2,20,48.3,20.1,12.6,20.1,32.7,3.3,27.3,70.6,17.9,36.2,13.3,38.5,3.6,17.7,6.4,6.6,16.5,16.3,4.8,9.8,34.6,-84.2849046,33.2623481
LA,Louisiana,Madison,22065,9799,14.9,29.3,14.6,45.7,67.8,5.8,12.2,80.5,7.8,80.1,82.2,66.3,10.7,32.6,28.6,28.8,44,25.3,17.4,29.8,34.1,4,39.4,75.3,22,45.8,17.1,43.5,5,24.2,7.5,10.9,23.3,23.6,8.2,15.1,43.8,-91.2319321,32.3468782
NV,Nevada,Humboldt,32013,17648,14.5,23.4,16.8,29.6,56.2,6.1,10,79.8,5.7,63.8,78.2,61.8,6.9,36.7,30.3,18.7,57.5,20.8,10.1,18.7,31.4,3,25.9,66.1,18.1,35.4,12.9,35.2,2.9,14.1,7.4,5.4,15.6,13.7,3.8,8.2,32.4,-118.1275915,41.4079136
PA,Pennsylvania,Northampton,42095,313628,8.6,23.5,18.9,27.7,58.9,6.2,10.2,83.1,5.2,74.7,84,74.3,5.6,40.2,43.6,15.9,66.7,20.8,9,14.7,28.8,2.6,22.6,73.7,15.5,32.3,10.6,36.1,2.6,10.5,6.1,4.1,12.6,11,3,6.6,26.3,-75.3074468,40.7527913
SD,South Dakota,Hand,46059,3095,7.8,21.3,21.1,27.7,58.3,6.5,8.8,84.9,5.1,72.3,81.6,72.2,5.3,49.3,41.7,15.5,69.6,17,7.8,10.8,28.6,2.6,20.6,73.8,12.9,36.4,8.6,27.9,2.5,10.1,6.5,3.5,10.6,9.7,2.8,5.4,23.4,-99.0045751,44.5467133
VA,Virginia,Southampton,51175,18006,8.2,26.8,17.4,36,62.8,6,10.8,84.3,5.3,76,84.9,70.9,6.6,46.2,37.3,17,64.4,21.5,10.9,16.8,32.7,3,23.1,74.9,16.7,37.7,11.1,36.5,3.2,12,5.3,4.7,13.6,12.4,3.7,7.7,27.8,-77.1038135,36.7200678
NE,Nebraska,Dixon,31051,5545,11.7,22,21.8,29.4,61.7,6.1,8.7,80.6,5.4,67.5,74.7,65.6,6.2,40.3,39,17.6,60.4,16.4,9.1,14.9,31,2.7,27.6,67,13.4,38.8,10.1,31.5,2.8,10.9,7.2,4.5,11.6,11.5,3.5,6.8,24.9,-96.8557845,42.4850864
NE,Nebraska,Hitchcock,31087,2586,8.6,23.3,21.8,28.9,60.7,6.3,8.7,81.1,5.2,69.6,76.9,66,5.9,41.7,33.7,16.5,64.7,17.7,8.9,13.3,31.3,2.6,25.8,68.7,13.8,43.6,9.8,30,2.7,10.3,7,3.9,11,10.8,3.2,6.3,25.2,-101.044217,40.1768964
NC,North Carolina,Pamlico,37137,12344,13.2,24.7,17.8,33.6,61.4,6.1,9.9,84.3,5.9,76.6,84.3,72.3,6.9,48.3,44.4,17.5,61.4,22.9,10.7,15.7,32.3,3,23.6,73.9,16.3,38,11.3,34.6,3.2,13.6,7.4,5.2,14.4,13.7,4,8,30.7,-76.6652684,35.1475747
TX,Texas,Carson,48065,5746,15.1,22.6,20,30.5,57.5,6.3,9.5,80.4,5.2,69.9,83.1,66.5,6.4,45.5,39.2,15.8,59.6,24.2,9,15,32.7,2.7,22.1,70,16.9,34.9,10.6,32.9,2.6,10.5,6.4,4,13,11.5,3.1,7,27.4,-101.3553558,35.4054961
KY,Kentucky,Todd,21219,12285,9.7,28.9,14.8,37.5,65.2,6.3,11.8,80.4,6.9,73.6,80.8,70,10.1,38.4,34.3,24.8,48.8,28.7,11.8,24.3,32.5,3.1,33.4,67.6,20.2,41,15.6,41,3.5,19.3,9.1,6.5,20.7,19.5,4.8,11.3,41.7,-87.1836416,36.8403384
PA,Pennsylvania,Bucks,42017,646098,6.3,22.4,19.4,25.9,58.2,6.3,10,84,4.7,72.1,84.7,72.3,4.9,48.6,41.7,14.5,72.2,21.9,7.4,11.8,27.9,2.4,21.2,74.1,14.6,31.3,8.8,35,2.3,8.4,5.6,3.2,10.7,9.3,2.4,5.6,23.9,-75.10706,40.3368872
PA,Pennsylvania,Huntingdon,42061,43889,8.8,25.4,18.8,31.6,60.6,6.3,10.6,82.1,6,74,81.8,71.7,7.2,43.6,35.9,20.4,59.9,22.2,9.4,16.8,29.4,2.8,26.9,71.6,17.2,38.4,12.1,37.4,3,13.8,7,4.6,14.7,12.9,3.6,7.9,29.9,-77.9685953,40.4223108
ND,North Dakota,Sioux,38085,3738,15.1,29.2,17.7,39.8,62.4,6.3,12.7,78,9.7,69.8,71.8,55.6,10.8,31.5,26.3,35.1,42,21.3,18.9,31.2,29.2,4.6,40.8,63.8,20.5,48.6,18.3,38.3,5.6,26.1,13.2,11.9,22.4,23.7,8.5,15.4,48,-101.061284,46.1106181
OK,Oklahoma,Craig,40035,14115,14.2,26.1,14.7,38.4,60.5,6.4,12,78.7,7.1,72.9,78.6,59.1,9,38.8,31.5,24.6,53.3,25.6,12.9,23.2,32.7,3.3,32.1,63.1,20,43.7,14.7,36.8,3.7,18.8,9.5,6.9,18.7,18.9,5.1,10.8,40.6,-95.2015531,36.7638896
TX,Texas,DeWitt,48123,19918,26.7,22.9,18.2,34.4,59.7,5.8,9.6,76.9,6.2,69.8,80.6,60.3,7.5,38.7,32.5,18.8,47.6,22.3,12.4,21.8,34.1,3.2,30,67.4,17.6,39.3,13.1,35.4,3.3,15.6,7.4,6.7,16.2,15.4,4.8,9.3,34.1,-97.3616543,29.0823457
TX,Texas,Red River,48387,11555,19.3,25.2,17.5,35.8,61.2,6.1,10.7,77.9,6.4,70.4,80.4,63.2,8.7,38.6,34,21.7,47.8,25.2,12.1,21.1,33.6,3.2,29,67.2,19.5,38.9,13.5,36.8,3.5,16.2,7.4,6.4,17.1,16.1,4.9,10.3,34.3,-95.0484293,33.6196255
MA,Massachusetts,Berkshire,25003,128657,4.9,23.2,18,26.9,56.6,6.5,11.2,85.8,5.1,71.9,86.2,77.4,6.1,48.3,39.3,15.1,73.4,22.4,7.8,12.5,28,2.6,20.8,76.1,16.5,31.3,9.8,31.3,2.5,10.4,6,3.8,13.8,10.7,3,6.8,25.7,-73.2179276,42.371493
IA,Iowa,Franklin,19069,9952,10.5,24.1,20.7,28.1,59.5,6.3,9.6,82.3,5.5,70.8,77.9,69.1,6.7,40.2,36.4,18.2,62.9,18.6,9.4,14.7,29,2.8,27.2,74.2,15.9,39.1,10.5,30.9,2.8,12.8,6.4,4.4,12.7,10.7,3.5,7,25.1,-93.2714152,42.7365451
AR,Arkansas,Pike,5109,10066,11.4,26.9,15.6,35.7,60.8,6.3,9.7,80.1,6.7,73.6,80.9,67.2,8.2,42.3,37.7,22.3,53.9,26.9,10.5,21.1,33,3,30.6,67.4,19,37.2,13.8,33.6,3.2,16.5,7.2,5.6,17.5,15.7,4.3,9.3,33.4,-93.6586589,34.1581907
MS,Mississippi,Yazoo,28163,26373,20,28.1,12.8,47.4,69.1,5.7,10.8,82.1,7.6,78.3,80.5,65,9.2,35,28.7,24.5,43.2,19.9,16.4,29.9,34,3.8,38.5,68.2,17.6,45.9,15.1,38.1,4.7,23.8,8.2,10,21.6,22.2,7.3,13.5,42.8,-90.3879282,32.7656747
AL,Alabama,Hale,1065,14754,15.1,30.5,12.6,44.9,68.9,5.8,12,83.2,6.9,78.6,83.7,71,8.9,38.1,31.6,22.9,49.4,22.4,15.7,26.2,32.7,3.7,39.5,75.2,20.5,46.1,15.1,44.8,4.4,20.3,6.3,8.2,19,21.2,6.3,12.5,38.7,-87.6230608,32.7527958
AL,Alabama,Houston,1069,107458,12.1,26.4,14.7,38.8,65.6,6.2,10.6,84,6.2,75.4,83.7,73.3,7.7,44.3,35.9,19.6,58.2,24.8,11.7,19.7,31.6,3.1,33.3,71.2,18.9,39.6,12.8,40.4,3.4,14.6,6.4,5.7,16.1,16.3,4.4,9.6,33.6,-85.2964111,31.1581831
MI,Michigan,Keweenaw,26083,2107,5.8,24.3,19.3,28.5,58.2,6.5,10.4,85.6,5.1,73,84.9,76.7,5.7,49.5,44.6,15,72.5,24.2,7.6,12,30.4,2.5,18.4,73,15.7,33.4,9.5,31.5,2.4,8.2,5.9,3.2,10.9,9.8,2.6,6.1,23.5,-88.3513318,47.3672969
AR,Arkansas,Lafayette,5073,6163,14.4,29.2,13,42.4,64.6,6,11.1,79.4,7.7,76.6,79.4,65.1,10,37.1,31.6,27,45.9,26.3,14.6,28.6,33.3,3.6,39.6,70.2,21.2,43.3,16.7,39.1,4.3,22.5,7.5,8.6,21.3,21,6.5,12.8,40.7,-93.611514,33.2406294
WI,Wisconsin,La Crosse,55063,120433,6.2,24.2,24.1,27.5,58,6.5,10.5,83.5,5,69.8,79,59.3,5.1,34.9,40.1,14.7,71.4,24.4,7.8,12,28.4,2.6,18.4,75.6,14.3,35,9.3,32.3,2.5,8.6,5.7,3.4,11,9.2,2.9,6,21.2,-91.1117584,43.9082222
NE,Nebraska,York,31185,14244,7.7,22.1,22.3,28.7,60.8,6.3,8.6,82.6,4.8,67.5,78.6,68.8,5.2,55.1,41.7,14.8,67,17.1,8.2,12,28.4,2.5,21.7,68.7,12.9,42,8.9,27,2.5,8.7,6.6,3.4,10,10,2.8,5.7,24.2,-97.5967418,40.8730557
VA,Virginia,Petersburg,51730,33429,11.1,27.5,12.4,45.3,67.4,5.5,12.9,84,6,79.8,84.7,73.1,7.8,37.6,36.1,20.7,56.8,20.5,16.5,24.6,33.1,3.8,31.4,79.4,18.7,46,13.6,44.4,4.5,18.3,5,8.2,16.8,17.7,6.2,11.5,33.2,-77.3923681,37.2047302
CO,Colorado,Eagle,8037,55727,12.2,20.4,19.9,23.8,51.7,6.1,9.7,84.1,4.5,64.5,81.9,70.7,4.7,52.5,42.4,12.1,68,20.2,7,12.1,27.3,2.5,15.4,67.3,14.1,21.2,9.2,25.5,2.3,8.4,5.5,3.7,10.7,8.6,2.7,5.5,21.7,-106.6951694,39.6269919
MO,Missouri,Mercer,29129,3488,15,26.3,17.7,33.2,61.1,6.5,10.1,80.5,6.5,73.1,78.1,66.6,8.9,45.2,39.8,23.3,55.7,25.7,10.7,20.1,33,2.9,28.9,70.4,18.8,39.8,13.8,33.5,3.2,16.4,8.4,5.4,17.9,16.1,4.2,9.8,35.5,-93.5676313,40.4214135
NC,North Carolina,Gates,37073,10366,13.7,25.1,17.1,34.8,62.4,6,10.4,84.6,6.1,77.3,84.1,73.4,7.3,44.7,39.1,19.7,59.4,23.1,11.7,17.1,31.3,3.2,24.9,74.8,17.3,39.1,12.1,36.5,3.5,15.1,7.2,5.8,15.6,15,4.4,8.9,32.8,-76.7023552,36.4421353
AL,Alabama,Marengo,1091,18996,13.7,30.3,12.9,43.4,68.7,5.9,11.5,83.2,6.6,77.2,83.9,70.2,8.4,34.9,36.9,20.8,54,21.3,14.9,23.9,33.2,3.5,36.6,75.9,19.5,47.2,14.2,43.6,4.1,17.3,6.3,7.4,17.8,19.8,5.7,11.5,37.6,-87.791091,32.2475911
IA,Iowa,Monona,19133,8574,8.6,23.8,21.2,28,60.1,6.4,9.9,82.6,5.4,73.8,78.3,70.4,7,41.3,38.1,19.4,63.2,19.6,8.8,14.2,29.8,2.7,25.9,72.1,16.4,41,10.5,31.8,2.8,12.1,6.3,4.1,12.7,10.5,3.4,7,24.5,-95.9565661,42.0494317
AR,Arkansas,Nevada,5099,8187,12,28.4,13.8,40.8,63.3,6,10.5,81,6.9,76.6,80.9,67.9,8.5,39.6,34.5,24.1,51.7,26.1,12.4,24.4,32.7,3.3,34.8,70.3,20,40.1,14.8,38.3,3.7,18,6.9,6.7,18.8,18.1,5.1,10.6,36.7,-93.3050716,33.6666991
IN,Indiana,Madison,18095,130782,10,26.7,16.4,34.3,62.5,6.4,11.3,81.5,6,74.2,80.3,69,8.3,39.3,40.7,21.4,58.4,25.8,11,18.2,32.9,3,30.8,70,17.6,43.4,12.6,40.2,3.1,16.4,6.4,5,14.8,14.5,3.9,8.8,30.5,-85.7224543,40.166203
CO,Colorado,La Plata,8067,56250,9.5,21.7,18.8,24.1,51.6,6.4,10.2,84.5,4.6,66.4,81.6,70.9,5.1,45.8,35.3,13.5,66.7,22.3,6.7,11.9,27.5,2.6,15.5,67.7,15.1,21.5,9.9,26.8,2.4,8.7,5.6,3.6,11.1,9.1,2.7,5.8,23.5,-107.8397178,37.2873673
AL,Alabama,Washington,1129,15147,13.1,29.9,14.5,40.8,65.5,6.2,11.1,83,6.9,74.8,82.8,69.7,8.8,36.4,35,22.8,54.2,23.2,13.4,23,33.5,3.3,35.3,74.7,20.3,41.7,14.6,42,3.8,17.2,7.1,6.7,18,19.1,5.2,11,37.2,-88.2124041,31.4085035
TX,Texas,Fort Bend,48157,858527,15.6,17.9,15.8,30.9,60.2,5.4,8.5,78.4,4.4,72.6,85.7,63.8,4.3,44.8,35.9,10.9,63.1,17.1,10.7,14.1,32.9,2.7,22.9,73.3,13.4,30,8.6,36.3,2.5,8.5,5.1,4.1,10.5,10.3,2.8,5.8,23.5,-95.7710149,29.5266017
ND,North Dakota,Renville,38075,2266,7.5,22.9,22.7,28.8,59.9,6.5,8.7,83.4,5.1,69.4,78.8,68.1,5.2,44.5,40.7,15.3,64.8,18.7,8,12.4,29.3,2.5,23.5,72.4,13.2,36.7,8.9,29.5,2.5,10.1,7,3.4,11.1,9.7,2.7,5.7,25,-101.6581522,48.7127815
MI,Michigan,Ottawa,26139,299157,7,23.4,19.6,27.4,59.3,6.3,10.2,85,5,75.7,85.3,79.3,5.6,52.5,47.4,14.2,74.7,23.7,8,12.5,28.5,2.6,18.4,73.1,15.5,33.1,9.5,30,2.5,8.9,5.9,3.5,10.9,10.1,2.7,6.3,23.4,-86.2193493,43.054969
MO,Missouri,Webster,29225,39735,14.4,27.6,17.3,32.6,59.9,6.5,10,80.1,6.4,73.5,78.5,66.3,8.7,41.4,37,23,54.8,26.1,10.2,19.6,31.6,2.8,28,70.8,18.8,36.7,13.8,35,3.2,17.5,8.3,5.3,17.5,16.1,4.1,9.6,34.8,-92.8760795,37.2808043
TX,Texas,Sherman,48421,2798,27.5,22.4,18.6,31.5,57.4,5.8,9.6,78.5,5.9,68.9,81.6,62.7,7,41.1,35.8,16.8,51.4,22.6,11.4,20.8,33.6,3.1,28.1,68.3,17,36.9,12.6,34.1,3.1,13.5,7.2,6.1,15.6,14.3,4.3,8.6,32.4,-101.8992648,36.2785929
ID,Idaho,Fremont,16043,13592,11,21.8,16.7,29.8,53.4,6.3,10.1,78,5.5,69.6,78.4,61.5,6.1,34.4,30.5,16.5,61.9,21.8,9.2,14.9,28,2.8,22.5,63.4,15.8,31.7,11.3,31.8,2.8,12.9,7.7,4.6,15.1,12.2,3.4,7.3,30.3,-111.484429,44.2180909
AR,Arkansas,Stone,5137,12481,12,29,15.3,38.5,61.2,6.4,10.5,78.4,7.7,74.8,78.7,62.8,10.2,40,32.9,25.4,47.4,30.5,11.7,24.5,32.7,3.2,35.3,65.6,21.7,40.9,15.9,36.2,3.6,21.2,8.3,6.8,20.3,18.4,5.3,11.2,38.2,-92.1404819,35.8570011
IL,Illinois,Warren,17187,16531,9.7,23.3,17.2,30.5,60.3,6.3,10,80.4,5.6,76.6,80.2,65.5,6.8,43.4,39,17.4,60.9,21.3,9.6,15.5,28.9,2.8,27.8,72.6,16.2,37.2,11.4,32.2,2.8,12.9,7.5,4.6,15.1,14.4,3.5,8.2,32.8,-90.6202228,40.8504412
CO,Colorado,Pueblo,8101,169622,17.3,25.9,16.8,27.7,55.1,5.8,10.9,81.2,5.2,69.3,80.8,64.4,5.9,43.2,33.5,16.8,53.2,22.2,10.4,17.5,29.3,3.1,21.9,66.1,16.5,36.1,12.3,33.9,2.8,13,6.4,5.9,14.4,12.6,4,7.9,29.8,-104.4846683,38.1627652
WI,Wisconsin,Vilas,55125,23520,6.9,26.2,25.7,28.8,55.8,6.4,10.7,84,5.2,70.8,78.5,59.8,5.4,40,33.5,16.4,68.9,22.6,8.1,13.2,30.2,2.7,19.8,69.9,15,36.2,10,30.3,2.6,10.1,6.1,3.7,11.7,10,3,6.3,23.3,-89.501254,46.049848
AL,Alabama,Conecuh,1035,11328,14.3,30.2,13.6,42.5,68.2,6,11.4,83.1,6.8,77.3,83.5,70,8.5,35.9,34.5,22.5,50.7,23.1,14.8,24.5,33,3.5,37.8,74.5,20,45.3,14.6,43.3,4,19.5,6.6,7.3,18.1,19.7,5.6,11.6,38,-86.9887221,31.4309257
GA,Georgia,Floyd,13115,98771,18.8,26.4,14.8,37.5,63,6.2,10.4,80.5,6.2,75.3,84.1,68.3,7.6,47.3,38.5,18.9,50.9,24.1,11.9,19.9,34.4,3.2,29,70.8,18,39,13.3,35.7,3.3,16.2,6.7,6.1,16.7,15.7,4.5,9.4,33.7,-85.2136851,34.2636918
VA,Virginia,Pulaski,51155,33759,7.8,27.7,18.2,32.5,60.4,6.4,10.6,83.6,5.6,74.6,83.7,70.8,7.4,49.3,47.1,18.5,64.3,24.8,9.6,16.2,33.1,2.8,23.6,74.6,17.7,37.7,11.6,36.2,2.9,11.1,6.2,4.4,14,12.3,3.5,7.7,28.4,-80.7134439,37.0633853
MN,Minnesota,Polk,27119,30757,7.9,22,21.2,29.1,59.2,6.3,9.9,82.1,5.4,68.4,79.7,74,5.5,45.1,43.1,18.3,66,23.4,9.1,13.8,29.8,2.7,23.6,75.6,15,39.9,9.7,30.7,2.7,10,6.8,4,12.7,10.7,3.3,6.7,26.5,-96.4000265,47.7742536
AR,Arkansas,Lawrence,5075,16292,11.1,27.9,15,36,61.2,6.4,10.1,79.7,7,74.8,80,66.9,9.1,40.2,36.4,23.9,52.2,28.7,10.8,22.1,32.2,3,31.8,69.9,20.4,39.1,14.7,35.3,3.3,17.4,7.6,5.9,18.8,16.8,4.5,10.1,36,-91.1011529,36.0410983
SD,South Dakota,Codington,46029,28427,9.2,21.9,20.3,28.4,57.1,6.5,8.9,84.9,5.6,74,79.6,73.7,5.8,59.1,47,18,68.8,19.6,9,12.2,27.7,2.8,23.2,79.3,13.1,37.2,9.3,29.6,2.8,11.8,7.1,4.2,12.1,10.4,3.3,6.1,25.6,-97.1988375,44.9662852
MT,Montana,Musselshell,30065,4896,10.5,23.8,21.4,29.8,56.6,6.3,10.4,79.8,5.6,67.3,76.5,61.3,6.6,37.6,34.1,18.4,58.7,22.8,8.7,15.2,27,2.8,24.9,68.1,16.7,33.9,11.5,33,2.9,13.5,8.2,4.7,14.4,11.8,3.7,7.6,29.6,-108.4397631,46.5052807
IN,Indiana,Jackson,18071,46067,10.4,25.2,16.8,33.5,61.3,6.3,10.5,80.3,6,73.2,80.2,66.7,8.1,42.2,31.5,20.3,56.2,26.1,10.9,17.7,31.1,2.9,27.2,65.7,17.3,40.8,12.1,34.6,3,15.2,6.5,4.9,14.6,13.8,3.7,8.5,30.3,-86.0425161,38.9119571
PA,Pennsylvania,Clarion,42031,37156,8.4,26.2,18.2,30.2,60.5,6.4,11,82,6.1,73.5,81.2,72.2,7.5,40.6,40.8,21.4,61.1,23.9,9.4,17,30.1,2.8,25.9,71.8,18,36.7,12.4,36.9,3,14.6,7.1,4.8,15.4,13.4,3.7,8.4,30.7,-79.4203691,41.1981594
